﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
10584;1921;1;72.000000;5410
11238;1989;1;42.300000;5658
11238;1989;1;42.300000;5657
11266;1990;1;37.800000;5664
11266;1990;1;37.800000;5663
11266;1990;1;37.800000;5662
11388;1985;1;64.800000;5836
11388;1973;1;27.900000;5721
11388;1973;1;27.900000;5722
11388;1973;2;55.800000;5723
11388;1972;2;64.800000;5717
11388;1980;1;37.800000;5816
11747;1985;1;64.800000;5839
11747;2149;1;76.500000;6014
11747;2149;1;76.500000;6013
140;1148;1;27.500000;936
13695;1749;1;15.300000;0
15776;1620;1;18.000000;1883
20340;2296;2;24.000000;0
101;1123;1;37.500000;841
102;1096;1;37.500000;751
103;1100;1;53.500000;769
1753;1639;1;78.000000;2110
1753;1133;1;19.500000;878
2031;1641;1;35.000000;2838
2031;1643;1;15.000000;2737
2031;1251;1;12.000000;1096
5069;1782;1;20.000000;2557
5069;1774;1;20.000000;2528
5069;690;1;27.000000;4008
5069;982;1;7.800000;606
5069;992;1;18.000000;660
12146;2091;1;94.000000;6001
12146;1997;1;42.000000;0
12146;1923;1;84.000000;5415
20020;1322;1;8.000000;0
20020;1791;1;18.000000;0
20020;1579;1;34.000000;1710
24564;2433;1;75.000000;10115
28515;2272;1;91.000000;9499
28515;2301;1;51.000000;9937
28515;2294;1;56.000000;9923
28515;1725;1;18.000000;2646
104;104;1;12.000000;0
104;1524;1;60.000000;1624
104;1129;1;22.500000;873
1299;1746;1;42.000000;2463
1299;1742;1;49.000000;2433
3432;1441;1;27.000000;1335
3432;1124;1;37.000000;848
3432;1403;1;21.000000;1248
3432;1138;1;19.500000;898
11978;2091;1;103.000000;6005
11978;1999;1;47.000000;5751
29623;2151;1;69.000000;6027
29623;2468;1;6.000000;0
29623;2486;1;6.000000;0
29623;2166;1;8.000000;0
29623;2442;1;30.000000;10261
16062;1966;1;24.000000;6927
16062;1483;1;20.100000;1488
16062;1802;1;6.000000;0
21367;2296;1;12.000000;0
180;1102;1;37.500000;780
109;1368;1;90.000000;1178
137;1127;1;22.500000;863
137;1143;1;20.000000;912
215;1127;1;22.500000;863
215;1144;1;20.000000;918
215;1133;1;32.500000;880
215;1127;1;22.500000;860
9131;1459;1;30.000000;1409
9131;1461;1;25.000000;1421
105;1018;1;17.400000;712
6418;1646;1;86.000000;3013
6418;269;1;5.000000;125
12251;2091;1;92.700000;6005
12251;1394;1;2.000000;0
12251;1924;1;32.400000;5428
107;1413;1;85.000000;1264
108;1623;1;59.900000;0
110;1368;1;91.000000;1174
126;1502;1;82.500000;1577
126;598;2;8.100000;0
13627;1991;1;59.400000;5868
13627;1976;1;49.500000;5740
20800;2296;1;12.000000;0
20983;2296;1;12.000000;0
111;1422;1;80.000000;1300
113;1091;1;35.000000;738
113;1093;1;17.500000;746
112;1631;1;43.200000;1926
23454;1923;1;59.400000;5414
23454;2235;1;40.500000;7229
114;974;1;13.000000;554
114;988;1;30.000000;632
11381;1619;1;59.900000;1871
11381;1455;1;32.500000;1381
115;1427;1;90.000000;1303
10916;1409;1;37.500000;1251
116;1620;1;69.900000;1884
116;1470;1;40.000000;0
9345;1451;1;27.500000;1370
9345;1458;1;35.000000;1396
117;1093;1;17.500000;746
117;1095;1;7.500000;747
117;1051;1;4.500000;2008
117;1094;1;7.500000;2024
117;1382;1;13.000000;1207
185;1100;1;53.500000;770
185;1568;1;54.000000;1694
29483;1966;1;32.000000;6927
29483;577;2;25.200000;0
29483;2199;1;24.000000;6765
29483;264;1;5.400000;3575
29483;2209;1;4.800000;0
30047;2530;1;0.010000;0
118;1503;1;86.000000;1582
118;1411;1;15.000000;1255
118;1403;1;35.000000;1248
119;1619;1;59.900000;1876
120;1119;1;37.500000;829
120;1122;1;7.500000;836
121;1400;1;86.000000;1237
21345;2092;1;89.000000;6009
30520;642;1;16.000000;0
30520;1561;1;18.000000;0
122;1149;1;25.000000;938
122;980;1;13.000000;590
122;1134;1;27.500000;882
122;988;1;30.000000;632
123;1164;1;35.000000;959
123;1259;1;15.000000;1122
124;1472;1;30.000000;0
28980;1931;1;27.950000;4982
125;975;1;15.000000;563
125;1127;1;22.500000;861
125;1129;1;22.500000;872
125;1628;1;40.000000;1903
125;1442;1;45.000000;1339
125;1628;1;40.000000;1905
14550;2149;1;85.000000;6016
18819;1248;1;25.000000;0
138;1619;1;59.900000;1876
7008;1674;1;45.000000;2645
7008;662;1;22.500000;3987
7008;1776;1;12.500000;2511
7008;1394;1;2.500000;0
7405;1777;1;12.500000;2555
11929;2091;1;103.000000;6005
23195;2271;1;98.000000;9489
1300;1460;1;33.000000;1411
1300;1464;1;24.000000;1434
1300;1464;1;24.000000;1433
1300;1380;1;13.000000;1197
1300;265;1;2.700000;123
1594;1102;2;75.000000;776
1594;1123;1;37.500000;841
1594;1125;1;37.500000;856
127;1620;1;69.900000;1879
127;1568;1;60.000000;1696
5225;1592;1;31.920000;1759
5225;1619;1;47.920000;1876
5225;642;1;14.000000;0
979;1462;1;32.000000;1424
979;1251;1;20.000000;1096
128;366;1;20.000000;269
128;1620;1;69.900000;1879
128;1620;1;69.900000;1882
5577;1638;1;90.000000;2101
5577;1629;1;50.000000;1910
13066;2091;1;101.000000;6000
17179;577;1;14.000000;0
25619;2461;1;85.000000;10634
25619;265;1;5.000000;123
27031;2336;1;18.000000;10057
28256;2271;1;96.000000;9488
28256;2272;1;91.000000;9498
129;991;1;32.500000;651
129;1104;1;17.500000;789
129;979;1;15.000000;585
129;1337;1;12.000000;0
129;358;1;25.000000;172
2388;1412;1;45.000000;1257
2388;1621;1;14.900000;0
2388;1125;1;22.500000;855
3347;1648;1;75.000000;3047
3347;1718;1;12.000000;2208
3347;1412;1;45.000000;1261
3347;1402;1;21.000000;1245
3347;1445;1;21.000000;1350
3347;1449;1;39.000000;1363
4522;1693;1;45.000000;2673
4522;1650;1;35.000000;3319
4522;1813;1;80.000000;3181
4522;1612;1;29.950000;1851
5507;1677;1;45.000000;3762
5507;1710;1;90.000000;2984
5507;1329;1;15.000000;0
5507;1841;1;89.000000;3684
5507;1638;1;75.000000;2101
6160;1685;1;55.000000;2953
6160;1896;1;15.000000;0
6160;1378;1;14.000000;0
6160;814;1;12.000000;0
6160;1330;1;15.000000;0
10067;2072;1;24.950000;0
10067;2079;1;25.000000;5343
10067;538;1;15.950000;0
10067;1317;1;7.000000;0
10067;1648;1;75.000000;3051
10067;2090;1;25.000000;5382
10067;2090;1;25.000000;5385
12178;1672;1;28.000000;2664
12178;2149;1;85.000000;6010
12178;2149;1;85.000000;6016
14178;2151;1;101.000000;6027
14178;1944;1;36.000000;5917
14178;283;1;5.000000;0
14178;1338;1;12.000000;0
14736;1456;1;32.500000;1388
14736;1640;1;24.500000;2829
14736;1972;1;36.000000;5715
14736;21;1;9.000000;0
14736;22;1;9.000000;0
15762;2149;1;85.000000;6016
15762;1325;1;7.000000;0
15762;1972;1;36.000000;5715
15762;577;1;14.000000;0
15762;1564;1;10.500000;1670
15762;2201;1;60.000000;6777
15762;1485;1;20.100000;1502
18447;2219;1;18.000000;0
18447;2243;2;20.000000;0
18447;2242;1;50.000000;7258
18447;2242;1;50.000000;7256
18447;588;3;54.000000;0
20073;27;1;4.000000;0
20073;2121;1;30.000000;5561
20073;588;2;36.000000;0
20073;1020;1;13.000000;0
20073;2038;1;15.000000;0
20073;2231;1;25.000000;7281
20073;1407;1;1.250000;0
24955;2291;1;48.000000;9759
24955;2316;2;72.000000;9784
24955;2079;1;25.000000;5344
24955;590;1;6.000000;0
24955;1248;1;25.000000;0
24955;1944;1;21.600000;5917
24955;1921;1;48.000000;5408
25426;2461;1;85.000000;10635
25426;2461;1;85.000000;10633
25426;2072;1;16.800000;0
26701;2438;1;48.000000;10985
26701;2388;1;65.000000;10914
26701;2361;1;35.000000;10811
26701;2374;1;65.000000;10862
26701;2372;1;80.000000;10848
27971;2530;1;0.010000;0
28444;2283;1;36.000000;10086
28444;2469;1;6.000000;0
28444;2471;1;15.000000;0
28444;2473;1;40.000000;0
28444;2494;1;24.000000;0
28444;2495;1;12.000000;0
28444;2209;1;4.800000;0
28444;2281;1;80.000000;10077
28444;2388;1;65.000000;10916
28444;2392;1;65.000000;10937
29412;2468;1;6.000000;0
29412;2490;1;24.000000;0
29412;577;1;14.000000;0
29412;1355;1;12.600000;0
29412;2365;1;35.000000;10804
29412;2376;1;65.000000;10891
131;1163;1;37.500000;957
130;1412;1;90.000000;1262
21573;1921;1;96.000000;5407
132;265;1;3.000000;123
132;1465;1;35.000000;1446
29936;2348;1;80.000000;10214
29936;2350;1;36.000000;10222
29936;2352;1;16.000000;10225
133;1123;1;37.500000;840
134;1146;1;35.000000;924
135;1412;1;75.000000;1259
21983;1971;1;42.000000;5652
21983;265;1;5.000000;123
21983;1394;1;2.000000;0
21983;2092;1;89.000000;6008
25697;2272;1;75.000000;9499
25697;2274;1;36.000000;9507
139;1409;1;83.500000;1249
154;1368;1;91.000000;1174
148;1293;1;15.000000;1161
148;1470;1;40.000000;0
8224;1377;1;4.000000;0
8224;1679;2;70.000000;2747
8224;1716;1;20.000000;0
8224;1674;1;45.000000;2687
8224;1677;1;45.000000;3763
10080;1402;1;17.500000;1243
10080;2063;1;45.000000;5140
10080;199;1;4.000000;0
14314;1991;1;59.400000;5867
14314;1569;1;25.000000;1700
22599;1672;1;28.000000;2661
22599;1972;1;32.400000;5717
22599;2380;1;49.500000;9146
23943;1835;1;24.000000;3493
23943;835;1;10.800000;0
23943;2291;1;43.200000;9762
23943;2296;1;12.000000;0
29356;2327;1;22.500000;0
29356;1987;1;33.000000;5849
29356;2201;1;24.000000;6776
29356;2209;1;4.800000;0
4987;1090;1;22.500000;3968
23539;2138;1;48.000000;5953
142;1118;1;7.500000;825
143;1217;1;22.000000;0
144;1628;1;40.000000;1907
236;988;1;30.000000;635
236;996;1;19.000000;683
236;1244;1;12.500000;0
236;1029;1;17.400000;714
25309;1941;1;37.500000;5441
145;1434;1;9.950000;1317
146;1619;1;53.910000;1875
4097;1730;1;40.500000;2222
4097;104;1;12.000000;0
147;1091;1;51.000000;738
147;1093;1;17.500000;746
9816;1647;1;91.000000;3016
149;1110;1;37.500000;803
150;1123;1;37.500000;844
8041;982;1;13.000000;606
25334;2461;1;92.500000;10635
25826;2430;1;76.500000;10735
29514;2430;1;76.500000;10736
151;1091;1;35.000000;736
153;1129;1;22.500000;873
153;1135;1;32.500000;890
2254;1441;1;22.500000;1335
2254;1445;1;17.500000;1353
2254;1455;1;32.500000;1384
152;1123;1;52.500000;839
155;1368;1;90.000000;1175
3955;1638;1;90.000000;2105
6459;1449;1;32.500000;1362
7446;1449;1;32.500000;1363
7446;1451;1;27.500000;1369
156;991;1;32.500000;655
199;1257;1;20.500000;1109
157;1143;1;20.000000;912
158;1119;1;53.500000;830
177;1121;1;17.500000;835
16313;1490;2;24.000000;1526
16313;1493;2;24.000000;1538
19825;1485;1;33.500000;1499
19825;3;1;12.600000;0
21959;2091;1;101.000000;6004
159;1619;1;59.900000;1876
159;1288;1;34.900000;0
629;1368;1;90.000000;1178
629;1401;1;86.000000;1239
629;1730;1;45.000000;2219
629;1316;1;12.000000;0
629;1336;5;60.000000;0
1673;1638;1;91.000000;2106
3419;1648;1;90.000000;3052
4332;1791;2;36.000000;0
4332;1828;1;32.000000;3632
4332;1827;1;32.000000;3622
4332;1790;2;40.000000;2859
4332;1607;1;59.900000;1828
4332;1607;1;59.900000;1827
4332;1792;1;22.000000;2863
4865;1885;1;40.000000;3844
4865;1886;1;38.000000;3846
4865;1885;2;80.000000;3840
4865;1827;1;32.000000;3622
4865;1828;1;32.000000;3632
7753;265;1;4.000000;123
7753;592;1;5.000000;0
7753;264;1;4.000000;3575
7753;267;1;6.000000;124
7753;1611;1;29.900000;0
11104;1921;1;98.000000;5412
11104;1938;1;88.000000;5438
