﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
55;"2022-04-05 15:32:11";43905;1;28.930000;0.000000;e-commerce
106;"2022-04-09 15:34:02";43905;1;76.990000;0.000000;e-commerce
4253;"2022-10-19 15:20:57";43905;1;33.890000;0.000000;e-commerce
4254;"2022-10-19 15:25:34";43905;1;2.480000;0.000000;e-commerce
4255;"2022-10-19 15:25:34";43905;1;8.220000;0.000000;e-commerce
4256;"2022-10-19 15:33:04";43905;1;2.480000;0.000000;e-commerce
4257;"2022-10-19 15:33:04";43905;1;14.880000;0.000000;e-commerce
4841;"2022-11-18 12:17:07";43905;1;61.980000;0.000000;e-commerce
47;"2022-04-04 15:57:45";43911;1;16.120000;0.000000;e-commerce
48;"2022-04-04 16:01:20";43912;1;7.440000;0.000000;e-commerce
49;"2022-04-05 10:30:59";43916;1;116.120000;0.000000;e-commerce
50;"2022-04-05 10:32:46";43917;1;10.740000;0.000000;e-commerce
51;"2022-04-05 10:46:43";43918;1;35.130000;0.000000;e-commerce
9385;"2023-05-04 10:35:56";43918;1;43.390000;0.000000;e-commerce
52;"2022-04-05 10:49:25";43919;1;61.980000;0.000000;e-commerce
53;"2022-04-05 12:06:07";43921;1;35.700000;0.000000;e-commerce
54;"2022-04-05 12:44:51";43923;1;57.020000;0.000000;e-commerce
81;"2022-04-07 10:06:45";43923;1;24.790000;0.000000;e-commerce
160;"2022-04-13 07:16:30";43923;1;21.900000;0.000000;e-commerce
4130;"2022-10-13 12:49:07";43924;1;37.190000;0.000000;e-commerce
1705;"2022-07-17 00:47:13";43927;1;34.590000;0.000000;e-commerce
1762;"2022-07-18 16:17:06";43927;1;86.300000;0.000000;e-commerce
8302;"2023-03-03 13:11:56";43927;1;24.790000;0.000000;e-commerce
14226;"2023-10-06 12:02:43";43927;1;126.440000;0.000000;e-commerce
15524;"2023-11-24 10:12:19";43927;1;129.040000;0.000000;e-commerce
24807;"2024-08-19 21:28:46";43927;1;86.130000;0.000000;e-commerce
20302;"2024-02-21 13:24:29";43929;1;19.840000;0.000000;e-commerce
56;"2022-04-05 15:47:09";43930;1;57.850000;0.000000;e-commerce
69;"2022-04-06 13:55:54";43932;1;49.500000;0.000000;e-commerce
72;"2022-04-06 16:25:37";43934;1;44.550000;0.000000;e-commerce
4001;"2022-10-07 14:33:23";43934;1;32.990000;0.000000;e-commerce
57;"2022-04-05 18:34:05";43935;1;86.790000;0.000000;e-commerce
58;"2022-04-05 20:15:10";43937;1;53.720000;0.000000;e-commerce
96;"2022-04-07 21:22:04";43938;1;74.380000;0.000000;e-commerce
59;"2022-04-05 22:21:25";43939;1;76.030000;0.000000;e-commerce
10362;"2023-06-05 16:20:18";43939;1;20.660000;0.000000;e-commerce
15617;"2023-11-24 14:18:39";43939;1;43.140000;0.000000;e-commerce
60;"2022-04-05 23:05:47";43941;1;34.300000;0.000000;e-commerce
61;"2022-04-05 23:38:26";43942;1;28.930000;0.000000;e-commerce
8930;"2023-04-10 09:27:46";43942;1;77.360000;0.000000;e-commerce
62;"2022-04-06 00:29:15";43943;1;41.740000;0.000000;e-commerce
63;"2022-04-06 01:42:20";43944;1;20.660000;0.000000;e-commerce
1002;"2022-06-04 20:12:56";43945;1;76.450000;0.000000;e-commerce
3209;"2022-09-01 15:58:03";43945;1;33.720000;0.000000;e-commerce
3915;"2022-10-03 20:06:34";43945;1;50.830000;0.000000;e-commerce
4518;"2022-11-02 21:26:49";43945;1;44.630000;0.000000;e-commerce
5019;"2022-11-25 08:31:29";43945;1;42.160000;0.000000;e-commerce
14825;"2023-11-01 09:58:56";43945;1;86.240000;0.000000;e-commerce
15088;"2023-11-10 12:38:33";43945;1;97.930000;0.000000;e-commerce
19382;"2024-01-07 19:17:38";43945;1;39.650000;0.000000;e-commerce
19383;"2024-01-07 19:17:38";43945;1;19.830000;0.000000;e-commerce
64;"2022-04-06 08:25:37";43946;1;74.380000;0.000000;e-commerce
65;"2022-04-06 09:04:33";43948;1;87.190000;0.000000;e-commerce
361;"2022-04-29 14:45:57";43948;1;46.990000;0.000000;e-commerce
4660;"2022-11-09 09:44:53";43948;1;104.890000;0.000000;e-commerce
5918;"2022-12-11 12:51:00";43948;1;105.370000;0.000000;e-commerce
19513;"2024-01-13 16:00:24";43948;1;48.350000;0.000000;e-commerce
25923;"2024-09-25 21:52:50";43948;1;113.110000;0.000000;e-commerce
66;"2022-04-06 10:31:58";43949;1;11.160000;0.000000;e-commerce
22630;"2024-05-13 11:32:18";43950;1;23.140000;0.000000;e-commerce
67;"2022-04-06 11:36:18";43952;1;55.780000;0.000000;e-commerce
9044;"2023-04-15 20:00:44";43952;1;35.540000;0.000000;e-commerce
23807;"2024-07-07 17:57:17";43952;1;20.660000;0.000000;e-commerce
4394;"2022-10-26 20:25:51";43956;1;75.460000;0.000000;e-commerce
4962;"2022-11-24 14:16:25";43956;1;257.920000;0.000000;e-commerce
12282;"2023-08-03 21:30:52";43956;1;145.540000;0.000000;e-commerce
14496;"2023-10-13 12:08:33";43956;1;77.620000;0.000000;e-commerce
15510;"2023-11-24 09:00:56";43956;1;135.630000;0.000000;e-commerce
21163;"2024-02-23 20:15:53";43956;1;9.920000;0.000000;e-commerce
22024;"2024-04-09 19:42:11";43956;1;33.470000;0.000000;e-commerce
23651;"2024-07-02 11:47:54";43956;1;132.090000;0.000000;e-commerce
25400;"2024-09-11 13:59:36";43956;1;77.620000;0.000000;e-commerce
27489;"2024-11-30 10:40:37";43956;1;86.450000;0.000000;e-commerce
88;"2022-04-07 13:31:02";43957;1;75.130000;0.000000;e-commerce
15490;"2023-11-23 20:08:53";43957;1;31.230000;0.000000;e-commerce
16668;"2023-12-04 18:34:30";43957;1;39.670000;0.000000;e-commerce
27855;"2024-12-02 22:16:45";43957;1;31.230000;0.000000;e-commerce
28518;"2024-12-12 16:39:25";43957;1;49.590000;0.000000;e-commerce
68;"2022-04-06 13:54:30";43958;1;35.130000;0.000000;e-commerce
70;"2022-04-06 14:07:44";43959;1;18.600000;0.000000;e-commerce
6007;"2022-12-12 15:08:10";43959;1;43.390000;0.000000;e-commerce
71;"2022-04-06 14:27:51";43960;1;12.400000;0.000000;e-commerce
2178;"2022-07-31 17:45:25";43960;1;61.980000;0.000000;e-commerce
3441;"2022-09-09 15:35:08";43960;1;61.980000;0.000000;e-commerce
11546;"2023-07-22 16:35:18";43960;1;132.240000;0.000000;e-commerce
12969;"2023-09-03 14:07:33";43960;1;88.250000;0.000000;e-commerce
22894;"2024-05-29 14:09:28";43960;1;66.120000;0.000000;e-commerce
26520;"2024-10-27 16:35:43";43960;1;53.720000;0.000000;e-commerce
2109;"2022-07-28 17:33:52";43961;1;27.280000;0.000000;e-commerce
91;"2022-04-07 16:49:06";43962;1;49.500000;0.000000;e-commerce
92;"2022-04-07 19:25:53";43963;1;24.790000;0.000000;e-commerce
188;"2022-04-16 11:35:55";43964;1;78.090000;0.000000;e-commerce
73;"2022-04-06 17:48:19";43965;1;61.980000;0.000000;e-commerce
28753;"2024-12-15 22:57:56";43965;1;139.670000;0.000000;e-commerce
30543;"2025-03-03 15:31:48";43965;1;233.070000;0.000000;e-commerce
30674;"2025-03-10 18:48:39";43965;1;153.710000;0.000000;e-commerce
19265;"2024-01-03 18:31:15";43966;1;189.200000;0.000000;e-commerce
74;"2022-04-06 19:55:14";43967;1;76.450000;0.000000;e-commerce
75;"2022-04-06 20:35:15";43968;1;51.230000;0.000000;e-commerce
9006;"2023-04-13 22:09:44";43968;1;77.980000;0.000000;e-commerce
21976;"2024-04-07 09:47:13";43968;1;93.210000;0.000000;e-commerce
76;"2022-04-06 21:28:28";43969;1;61.980000;0.000000;e-commerce
77;"2022-04-06 21:57:44";43970;1;70.660000;0.000000;e-commerce
5024;"2022-11-25 09:06:32";43970;1;79.820000;0.000000;e-commerce
23445;"2024-06-19 14:40:07";43970;1;86.200000;0.000000;e-commerce
23501;"2024-06-21 21:47:00";43972;1;79.340000;0.000000;e-commerce
24235;"2024-07-22 19:10:53";43972;1;33.060000;0.000000;e-commerce
12379;"2023-08-07 11:28:21";43973;1;16.530000;0.000000;e-commerce
19821;"2024-02-01 11:50:17";43973;1;7.440000;0.000000;e-commerce
24971;"2024-08-27 18:00:09";43973;1;39.670000;0.000000;e-commerce
29823;"2025-01-08 00:59:49";43973;1;43.640000;0.000000;e-commerce
6204;"2022-12-15 07:05:34";43974;1;26.860000;0.000000;e-commerce
78;"2022-04-07 07:08:46";43975;1;35.450000;0.000000;e-commerce
136;"2022-04-11 08:28:24";43976;1;12.360000;0.000000;e-commerce
889;"2022-05-31 14:32:57";43976;1;26.450000;0.000000;e-commerce
974;"2022-06-03 11:43:12";43976;1;18.180000;0.000000;e-commerce
24336;"2024-07-25 21:34:52";43976;1;69.420000;0.000000;e-commerce
26366;"2024-10-17 15:33:21";43976;1;86.780000;0.000000;e-commerce
79;"2022-04-07 08:28:06";43977;1;61.980000;0.000000;e-commerce
21987;"2024-04-07 21:19:33";43978;1;34.710000;0.000000;e-commerce
80;"2022-04-07 09:30:14";43979;1;40.910000;0.000000;e-commerce
1339;"2022-06-29 12:53:28";43979;1;19.830000;0.000000;e-commerce
2896;"2022-08-21 23:24:51";43979;1;33.470000;0.000000;e-commerce
3201;"2022-08-31 23:18:15";43979;1;26.030000;0.000000;e-commerce
15051;"2023-11-09 13:24:07";43979;1;49.590000;0.000000;e-commerce
15732;"2023-11-24 16:01:43";43979;1;26.530000;0.000000;e-commerce
23527;"2024-06-23 14:41:17";43979;1;77.510000;0.000000;e-commerce
27439;"2024-11-29 22:56:53";43979;1;19.510000;0.000000;e-commerce
83;"2022-04-07 10:20:35";43980;1;77.980000;0.000000;e-commerce
82;"2022-04-07 10:16:07";43981;1;24.800000;0.000000;e-commerce
84;"2022-04-07 10:23:05";43982;1;32.220000;0.000000;e-commerce
3506;"2022-09-12 13:31:10";43982;1;93.600000;0.000000;e-commerce
5984;"2022-12-12 11:47:04";43982;1;67.070000;0.000000;e-commerce
13229;"2023-09-11 13:18:27";43982;1;155.240000;0.000000;e-commerce
15173;"2023-11-13 10:04:32";43982;1;79.220000;0.000000;e-commerce
20177;"2024-02-21 12:49:06";43982;1;9.920000;0.000000;e-commerce
27754;"2024-12-01 22:00:16";43982;1;52.900000;0.000000;e-commerce
85;"2022-04-07 10:59:02";43983;1;29.750000;0.000000;e-commerce
86;"2022-04-07 11:00:55";43985;1;99.180000;0.000000;e-commerce
99;"2022-04-08 12:31:54";43987;1;46.990000;0.000000;e-commerce
87;"2022-04-07 13:07:11";43988;1;14.880000;0.000000;e-commerce
89;"2022-04-07 13:52:06";43989;1;76.990000;0.000000;e-commerce
3226;"2022-09-02 10:53:36";43991;1;39.660000;0.000000;e-commerce
17767;"2023-12-16 10:37:55";43991;1;14.880000;0.000000;e-commerce
17770;"2023-12-16 10:51:43";43991;1;9.920000;0.000000;e-commerce
19471;"2024-01-10 21:27:46";43991;1;13.220000;0.000000;e-commerce
90;"2022-04-07 14:48:51";43992;1;20.660000;0.000000;e-commerce
1571;"2022-07-13 17:53:51";43995;1;78.120000;0.000000;e-commerce
93;"2022-04-07 20:08:58";43998;1;12.360000;0.000000;e-commerce
8832;"2023-04-02 18:02:42";43998;1;62.390000;0.000000;e-commerce
18055;"2023-12-18 15:17:27";43998;1;118.190000;0.000000;e-commerce
21922;"2024-04-02 17:26:37";43998;1;20.660000;0.000000;e-commerce
27853;"2024-12-02 22:07:50";43998;1;81.820000;0.000000;e-commerce
29215;"2024-12-22 09:58:18";43998;1;19.830000;0.000000;e-commerce
94;"2022-04-07 20:23:42";43999;1;61.980000;0.000000;e-commerce
95;"2022-04-07 21:10:37";44000;1;9.920000;0.000000;e-commerce
97;"2022-04-07 22:49:27";44001;1;28.930000;0.000000;e-commerce
141;"2022-04-11 12:33:31";44003;1;113.230000;0.000000;e-commerce
7155;"2023-01-01 19:27:31";44005;1;48.270000;0.000000;e-commerce
28337;"2024-12-10 14:17:17";44005;1;51.650000;0.000000;e-commerce
98;"2022-04-08 09:40:35";44006;1;77.980000;0.000000;e-commerce
100;"2022-04-08 13:42:12";44008;1;222.810000;0.000000;e-commerce
3986;"2022-10-06 21:01:52";44008;1;215.720000;0.000000;e-commerce
4292;"2022-10-21 05:51:24";44008;1;55.790000;0.000000;e-commerce
5509;"2022-12-02 21:39:47";44008;1;103.390000;0.000000;e-commerce
5762;"2022-12-07 21:53:02";44008;1;159.910000;0.000000;e-commerce
6416;"2022-12-17 17:53:51";44008;1;37.850000;0.000000;e-commerce
8853;"2023-04-03 17:13:06";44008;1;31.240000;0.000000;e-commerce
9583;"2023-05-13 12:13:28";44008;1;100.410000;0.000000;e-commerce
9971;"2023-05-30 11:39:29";44008;1;148.800000;0.000000;e-commerce
10161;"2023-06-03 14:16:58";44008;1;59.500000;0.000000;e-commerce
10584;"2023-06-10 19:36:04";44008;1;59.500000;0.000000;e-commerce
11238;"2023-07-08 17:03:39";44008;1;69.920000;0.000000;e-commerce
11266;"2023-07-10 08:59:16";44008;1;93.720000;0.000000;e-commerce
11388;"2023-07-15 23:10:45";44008;1;230.590000;0.000000;e-commerce
11747;"2023-07-28 15:13:24";44008;1;179.990000;0.000000;e-commerce
140;"2022-04-11 11:53:02";44009;1;22.730000;0.000000;e-commerce
13695;"2023-09-23 09:12:42";44009;1;12.640000;0.000000;e-commerce
15776;"2023-11-24 17:03:29";44010;1;14.880000;0.000000;e-commerce
20340;"2024-02-21 13:35:51";44010;1;19.840000;0.000000;e-commerce
101;"2022-04-08 15:49:43";44011;1;30.990000;0.000000;e-commerce
102;"2022-04-08 17:02:28";44012;1;30.990000;0.000000;e-commerce
103;"2022-04-08 19:00:48";44013;1;46.990000;0.000000;e-commerce
1753;"2022-07-18 13:06:22";44014;1;81.970000;0.000000;e-commerce
2031;"2022-07-25 23:00:47";44014;1;51.250000;0.000000;e-commerce
5069;"2022-11-25 13:13:35";44014;1;76.700000;0.000000;e-commerce
12146;"2023-08-01 14:14:50";44014;1;184.950000;0.000000;e-commerce
20020;"2024-02-13 09:21:47";44014;1;49.590000;0.000000;e-commerce
24564;"2024-08-06 15:41:16";44014;1;61.980000;0.000000;e-commerce
28515;"2024-12-12 16:21:46";44014;1;181.290000;0.000000;e-commerce
104;"2022-04-08 21:09:10";44015;1;78.110000;0.000000;e-commerce
1299;"2022-06-26 16:15:28";44015;1;75.210000;0.000000;e-commerce
3432;"2022-09-09 08:36:06";44015;1;89.140000;0.000000;e-commerce
11978;"2023-07-29 18:23:40";44015;1;127.090000;0.000000;e-commerce
29623;"2024-12-30 20:06:33";44015;1;101.470000;0.000000;e-commerce
16062;"2023-11-25 21:05:33";44017;1;41.400000;0.000000;e-commerce
21367;"2024-02-29 21:14:04";44017;1;9.920000;0.000000;e-commerce
180;"2022-04-15 12:55:22";44018;1;30.990000;0.000000;e-commerce
109;"2022-04-09 16:39:51";44019;1;76.990000;0.000000;e-commerce
137;"2022-04-11 09:00:24";44020;1;35.130000;0.000000;e-commerce
215;"2022-04-18 22:13:23";44020;1;80.590000;0.000000;e-commerce
9131;"2023-04-20 19:10:02";44023;1;45.450000;0.000000;e-commerce
105;"2022-04-09 13:03:12";44024;1;14.380000;0.000000;e-commerce
6418;"2022-12-17 18:09:20";44024;1;77.980000;0.000000;e-commerce
12251;"2023-08-03 13:51:59";44027;1;107.860000;0.000000;e-commerce
107;"2022-04-09 16:14:18";44031;1;72.860000;0.000000;e-commerce
108;"2022-04-09 16:28:55";44033;1;49.500000;0.000000;e-commerce
110;"2022-04-09 17:05:17";44034;1;77.980000;0.000000;e-commerce
126;"2022-04-10 15:53:41";44035;1;77.490000;0.000000;e-commerce
13627;"2023-09-21 14:33:53";44035;1;90.000000;0.000000;e-commerce
20800;"2024-02-21 20:06:49";44035;1;9.920000;0.000000;e-commerce
20983;"2024-02-22 12:15:53";44035;1;9.920000;0.000000;e-commerce
111;"2022-04-09 17:57:11";44036;1;66.120000;0.000000;e-commerce
113;"2022-04-09 18:15:01";44037;1;43.390000;0.000000;e-commerce
112;"2022-04-09 18:14:38";44038;1;35.700000;0.000000;e-commerce
23454;"2024-06-19 20:12:44";44038;1;85.060000;0.000000;e-commerce
114;"2022-04-09 18:44:45";44039;1;35.530000;0.000000;e-commerce
11381;"2023-07-15 15:05:46";44039;1;76.360000;0.000000;e-commerce
115;"2022-04-09 19:31:39";44041;1;76.990000;0.000000;e-commerce
10916;"2023-06-21 22:02:10";44042;1;30.990000;0.000000;e-commerce
116;"2022-04-09 21:21:13";44044;1;90.830000;0.000000;e-commerce
9345;"2023-05-02 22:47:47";44045;1;51.660000;0.000000;e-commerce
117;"2022-04-09 23:59:44";44046;1;41.320000;0.000000;e-commerce
185;"2022-04-15 20:03:28";44049;1;91.620000;0.000000;e-commerce
29483;"2024-12-27 17:30:42";44049;1;75.530000;0.000000;e-commerce
30047;"2025-01-23 14:26:49";44049;1;0.010000;5.790000;e-commerce
118;"2022-04-10 08:54:26";44050;1;115.180000;0.000000;e-commerce
119;"2022-04-10 10:06:33";44052;1;49.500000;0.000000;e-commerce
120;"2022-04-10 10:53:35";44053;1;37.190000;0.000000;e-commerce
121;"2022-04-10 11:10:40";44055;1;73.850000;0.000000;e-commerce
21345;"2024-02-29 08:43:31";44055;1;75.120000;0.000000;e-commerce
30520;"2025-03-02 00:07:41";44055;1;28.100000;0.000000;e-commerce
122;"2022-04-10 11:28:10";44056;1;78.920000;0.000000;e-commerce
123;"2022-04-10 11:32:28";44056;1;41.330000;0.000000;e-commerce
124;"2022-04-10 11:48:38";44057;1;24.790000;0.000000;e-commerce
28980;"2024-12-18 09:36:10";44057;1;23.100000;0.000000;e-commerce
125;"2022-04-10 12:46:30";44058;1;152.910000;0.000000;e-commerce
14550;"2023-10-16 10:51:38";44060;1;70.250000;0.000000;e-commerce
18819;"2023-12-27 17:18:00";44061;1;20.660000;0.000000;e-commerce
138;"2022-04-11 11:31:49";44062;1;49.500000;0.000000;e-commerce
7008;"2022-12-29 12:33:07";44062;1;68.190000;0.000000;e-commerce
7405;"2023-01-07 19:11:04";44062;1;10.330000;0.000000;e-commerce
11929;"2023-07-29 12:19:41";44062;1;88.250000;0.000000;e-commerce
23195;"2024-06-07 13:09:42";44062;1;84.120000;0.000000;e-commerce
1300;"2022-06-26 16:31:12";44063;1;79.900000;0.000000;e-commerce
1594;"2022-07-14 16:08:08";44068;1;134.400000;0.000000;e-commerce
127;"2022-04-10 20:32:47";44070;1;107.360000;0.000000;e-commerce
5225;"2022-11-26 19:09:23";44070;1;77.550000;0.000000;e-commerce
979;"2022-06-03 14:08:52";44071;1;42.980000;0.000000;e-commerce
128;"2022-04-10 20:52:53";44074;1;132.070000;0.000000;e-commerce
5577;"2022-12-04 15:40:42";44074;1;118.310000;0.000000;e-commerce
13066;"2023-09-06 18:59:10";44074;1;86.240000;0.000000;e-commerce
17179;"2023-12-11 14:36:39";44074;1;11.570000;0.000000;e-commerce
25619;"2024-09-14 12:29:56";44074;1;74.380000;0.000000;e-commerce
27031;"2024-11-25 14:19:46";44074;1;14.880000;0.000000;e-commerce
28256;"2024-12-09 14:07:40";44074;1;160.090000;0.000000;e-commerce
129;"2022-04-10 21:09:22";44075;1;84.300000;0.000000;e-commerce
2388;"2022-08-07 21:52:14";44075;1;68.100000;0.000000;e-commerce
3347;"2022-09-06 13:59:43";44075;1;176.040000;0.000000;e-commerce
4522;"2022-11-02 22:39:04";44075;1;156.990000;0.000000;e-commerce
5507;"2022-12-02 21:02:07";44075;1;259.500000;0.000000;e-commerce
6160;"2022-12-14 14:56:48";44075;1;91.740000;0.000000;e-commerce
10067;"2023-06-01 15:52:54";44075;1;163.550000;0.000000;e-commerce
12178;"2023-08-01 21:59:59";44075;1;163.640000;0.000000;e-commerce
14178;"2023-10-05 12:56:43";44075;1;130.040000;0.000000;e-commerce
14736;"2023-10-26 16:16:05";44075;1;91.740000;0.000000;e-commerce
15762;"2023-11-24 16:41:03";44075;1;192.240000;0.000000;e-commerce
18447;"2023-12-21 15:35:58";44075;1;158.680000;0.000000;e-commerce
20073;"2024-02-15 19:14:30";44075;1;102.690000;0.000000;e-commerce
24955;"2024-08-26 21:53:08";44075;1;202.970000;0.000000;e-commerce
25426;"2024-09-11 15:00:17";44075;1;154.380000;0.000000;e-commerce
26701;"2024-11-09 13:18:13";44075;1;242.160000;0.000000;e-commerce
27971;"2024-12-04 14:49:53";44075;1;0.010000;5.790000;e-commerce
28444;"2024-12-11 18:39:29";44075;1;287.450000;0.000000;e-commerce
29412;"2024-12-26 17:27:14";44075;1;129.420000;0.000000;e-commerce
131;"2022-04-10 21:26:55";44076;1;30.990000;0.000000;e-commerce
130;"2022-04-10 21:23:13";44077;1;76.990000;0.000000;e-commerce
21573;"2024-03-10 22:54:48";44077;1;82.110000;0.000000;e-commerce
132;"2022-04-10 22:15:38";44078;1;31.410000;0.000000;e-commerce
29936;"2025-01-15 12:09:16";44078;1;109.090000;0.000000;e-commerce
133;"2022-04-10 22:20:30";44079;1;30.990000;0.000000;e-commerce
134;"2022-04-10 22:24:22";44080;1;28.930000;0.000000;e-commerce
135;"2022-04-11 00:05:48";44082;1;61.980000;0.000000;e-commerce
